Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Vs Dribbles: Tkl,Vs Dribbles: Att,Vs Dribbles: Tkl%,Vs Dribbles: Past,Pressures: Press,Pressures: Succ,Pressures: %,Pressures: Def 3rd,Pressures: Mid 3rd,Pressures: Att 3rd,Blocks: Blocks,Blocks: Sh,Blocks: ShSv,Blocks: Pass,Int,Tkl+Int,Clr,Err,League,Season,PlayerID
1,Max Aarons,ENG,DF,Norwich City,21,2000,10.0,14,9,9,5,0,8,19,42.1,11,119,31,26.1,68,38,13,25,6,0,19,10,24,22,0,Premier League,2021-2022,42094950342
2,Yunis Abdelhamid,MAR,DF,Reims,34,1987,12.0,19,16,14,4,1,4,7,57.1,3,154,58,37.7,95,54,5,21,11,0,10,39,58,36,0,Ligue 1,2021-2022,15390913492
3,Salis Abdul Samed,GHA,MF,Clermont Foot,21,2000,10.1,28,17,14,12,2,8,26,30.8,18,215,71,33.0,81,113,21,12,1,0,11,17,45,8,0,Ligue 1,2021-2022,40595676218
4,Laurent Abergel,FRA,MF,Lorient,28,1993,11.0,38,23,19,16,3,20,48,41.7,28,289,95,32.9,106,157,26,19,1,0,18,23,61,4,0,Ligue 1,2021-2022,63260582476
5,Charles Abi,FRA,FW,Saint-Étienne,21,2000,0.5,0,0,0,0,0,0,1,0.0,1,14,1,7.1,0,11,3,1,0,0,1,0,0,0,0,Ligue 1,2021-2022,58161693944
6,Dickson Abiama,NGA,FW,Greuther Fürth,22,1998,3.6,12,6,2,6,4,1,3,33.3,2,82,21,25.6,12,35,35,4,2,0,2,3,15,2,0,Bundesliga,2021-2022,78327069599
7,Matthis Abline,FRA,FW,Rennes,18,2003,1.1,0,0,0,0,0,0,1,0.0,1,26,4,15.4,4,14,8,2,0,0,2,1,1,1,0,Ligue 1,2021-2022,55476356418
8,Tammy Abraham,ENG,FW,Roma,24,1997,10.2,12,10,1,8,3,3,6,50.0,3,136,35,25.7,4,63,69,9,3,0,6,3,15,10,1,Serie A,2021-2022,91049851143
9,Luis Abram,PER,DF,Granada,25,1996,4.7,4,3,3,0,1,1,2,50.0,1,21,9,42.9,5,15,1,10,4,1,6,9,13,29,1,La Liga,2021-2022,47167388223
10,Francesco Acerbi,ITA,DF,Lazio,33,1988,8.8,8,4,5,3,0,3,7,42.9,4,60,18,30.0,28,26,6,17,13,0,4,19,27,52,0,Serie A,2021-2022,34248747325
11,Ragnar Ache,GER,"FW,MF",Eint Frankfurt,23,1998,0.4,0,0,0,0,0,0,1,0.0,1,12,4,33.3,2,2,8,1,0,0,1,0,0,0,0,Bundesliga,2021-2022,90336010868
12,Marcos Acuña,ARG,DF,Sevilla,30,1991,7.7,13,7,8,3,2,5,9,55.6,4,81,21,25.9,39,34,8,10,1,0,9,10,23,9,0,La Liga,2021-2022,58899007670
