,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
0,11975017,Allan,BRA,2018-2019,Napoli,0,0,Serie A,Serie A,MF,27,31.7,0.13,1.17,0.38,32.4,1.17,0.38,0.11,0.33,21.0,0.0,0.0,0.0,0.14,0.14,0.0,-0.01,-0.01,3.06,3.06,2.33,0.03,0.19,0.09,0.22,0.19,0.47,0.47,0.38,0.0,0.0,0.0,0.03,0.06,49.15,57.44,85.6,770.22,196.31,28.17,31.23,90.2,16.47,18.99,86.7,3.88,5.62,69.1,0.16,0.14,0.02,1.01,5.74,1.61,0.06,5.36,56.62,0.82,0.22,0.16,9.81,0.79,0.69,0.13,0.03,0.0,0.06,43.31,7.44,6.69,5.27,49.75,1.55,0.47,0.28,0.19,0.82,1.23,1.17,3.5,2.52,0.73,2.08,0.69,0.85,3.25,26.2,2.4,29.18,9.21,31.6,5.14,15.43,8.61,1.74,0.06,0.0,1.67,0.6,4.1,0.44,0.0,70.63,1.29,7.82,43.56,24.61,1.67,69.87,2.3,3.82,1.9,2.46,0.13,56.18,240.32,134.48,8.14,2.78,0.47,1.64,2.15,58.17,52.68,2.86,4.23,0.28,1.01,22.0,38.0,2850.0,75.0,83.3,32.0,0.0,19.0,6.0,0.0,0.0,2.39,62.0,21.0,41.0,1.29,0.19,57.0,20.2,36.8,1.16,0.47,0.03,-0.0,2.99,0.1,0.11,3.16,0.55,9.07,0.86,0.27
1,11975017,Allan,BRA,2019-2020,Napoli,0,0,Serie A,Serie A,MF,28,29.1,0.03,0.86,0.07,8.0,0.86,0.07,0.04,0.5,23.6,0.0,0.0,0.0,0.04,0.04,0.0,-0.0,-0.0,2.99,2.99,2.47,0.0,0.24,0.1,0.1,0.07,0.31,0.31,0.27,0.0,0.0,0.03,0.0,0.0,68.08,76.8,88.6,1257.9,339.93,29.14,31.99,91.1,29.42,32.03,91.8,8.93,11.13,80.2,0.1,0.11,-0.01,1.24,9.18,1.27,0.03,6.8,73.13,3.68,2.37,0.41,9.31,1.48,0.31,0.03,0.0,0.0,0.0,56.49,10.55,9.76,5.22,68.93,1.65,0.58,0.31,0.45,0.72,1.31,1.48,4.26,3.16,1.55,2.1,0.62,1.44,4.43,32.6,2.99,32.27,9.07,28.1,8.87,18.42,4.98,2.27,0.31,0.0,1.96,0.55,4.81,0.86,0.0,88.76,2.75,18.93,57.73,17.84,1.17,85.53,1.92,2.68,2.47,1.99,0.07,71.0,322.78,179.97,8.18,2.06,0.45,1.03,1.31,68.66,64.81,3.24,2.2,0.27,0.55,33.3,33.0,2616.0,79.0,76.5,28.0,88.0,26.0,5.0,30.0,0.0,2.09,57.0,29.0,28.0,0.96,-0.16,51.6,26.4,25.2,0.87,-0.09,0.14,0.09,2.89,0.07,0.08,2.54,0.35,7.39,1.13,0.7
2,11975017,Allan,BRA,2020-2021,Everton,0,4,Serie A,Premier League,MF,29,14.2,0.14,0.85,0.49,58.3,0.84,0.49,0.17,0.29,20.0,0.0,0.0,0.0,0.05,0.05,0.0,0.09,0.09,2.89,2.88,2.54,0.0,0.28,0.0,0.0,0.07,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,50.56,58.38,86.6,942.46,227.89,21.62,23.73,91.1,22.04,23.94,92.1,5.77,8.17,70.7,0.07,0.08,-0.01,1.13,5.35,0.63,0.07,4.08,56.06,2.32,1.2,0.21,10.21,1.41,0.63,0.0,0.0,0.0,0.0,43.52,7.32,7.54,5.28,50.35,0.99,1.13,0.21,0.07,0.7,1.06,1.76,3.87,2.54,1.48,1.76,0.63,1.2,3.52,34.0,2.32,28.94,7.39,25.5,8.52,15.35,5.07,1.83,0.21,0.0,1.62,0.35,4.23,1.13,0.0,70.0,1.62,13.87,43.31,17.61,1.2,68.03,1.27,2.04,4.37,1.41,0.21,52.18,245.07,111.97,5.63,1.76,0.21,0.99,1.27,55.0,51.27,6.56,4.15,0.7,0.49,58.8,23.0,1280.0,56.0,37.4,16.0,75.0,8.0,7.0,11.0,5.0,1.52,20.0,20.0,0.0,0.0,-0.46,20.9,16.4,4.5,0.32,-0.46,0.0,-0.01,1.67,0.0,0.04,2.37,1.01,8.38,1.32,0.26
4,38053651,Arnaud Nordin,FRA,2019-2020,Saint-Étienne,1,1,Ligue 1,Ligue 1,FW,21,11.7,0.26,3.59,1.54,42.9,3.6,1.54,0.07,0.17,16.4,0.0,0.0,0.0,0.38,0.38,0.01,-0.12,-0.12,2.56,2.57,1.71,0.0,0.43,0.26,0.17,0.0,0.34,0.34,0.26,0.0,0.0,0.09,0.0,0.0,22.56,29.15,77.4,374.27,75.04,11.03,12.99,84.9,9.15,11.2,81.7,1.97,2.65,74.2,0.09,0.09,0.0,0.94,0.94,0.94,0.34,1.62,27.52,1.62,0.34,0.17,6.58,0.34,1.71,0.43,0.0,0.0,0.0,21.88,4.96,2.31,14.53,11.88,1.11,0.77,0.17,0.26,0.43,0.6,2.22,0.94,0.51,0.34,0.43,0.17,0.43,1.54,27.8,1.11,15.64,3.93,25.1,4.19,7.44,4.02,1.45,0.17,0.0,1.28,0.68,1.62,0.77,0.0,45.38,0.68,6.15,22.74,21.2,4.44,43.93,2.65,3.59,6.31,2.74,0.0,36.58,209.57,128.89,7.78,2.39,1.2,1.88,2.91,43.16,31.97,6.33,7.35,1.11,0.94,54.2,25.0,1050.0,42.0,30.7,11.0,73.0,1.0,14.0,18.0,11.0,1.96,23.0,11.0,12.0,1.03,0.8,20.4,14.7,5.7,0.49,0.5,0.1,0.0,2.57,0.0,0.08,0.3,0.4,4.65,0.69,0.69
5,38053651,Arnaud Nordin,FRA,2020-2021,Saint-Étienne,4,4,Ligue 1,Ligue 1,MF,22,10.1,0.1,1.29,0.5,38.5,1.29,0.5,0.08,0.2,16.0,0.0,0.0,0.0,0.1,0.1,0.01,0.0,0.0,2.57,2.58,1.49,0.3,0.2,0.2,0.4,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.2,0.0,21.19,27.33,77.5,361.19,69.41,9.7,11.19,86.7,8.42,9.8,85.9,2.28,3.66,62.2,0.0,0.08,-0.08,0.89,1.09,0.79,0.3,1.49,25.45,1.88,0.5,0.1,7.72,0.79,2.18,0.69,0.3,0.0,0.1,18.91,5.25,3.17,11.88,13.27,0.99,0.59,0.1,0.3,0.59,0.1,1.78,0.5,0.3,0.3,0.0,0.2,0.2,1.39,14.3,1.19,16.93,4.65,27.5,2.77,7.92,6.24,1.58,0.0,0.0,1.58,0.4,0.89,0.69,0.0,40.59,0.69,5.15,20.99,18.81,2.87,39.01,2.57,3.47,7.36,2.77,0.0,34.06,226.24,133.17,7.03,2.38,1.29,2.48,2.77,41.68,29.11,6.91,6.93,0.69,2.08,25.0,18.0,908.0,50.0,36.0,9.0,83.0,4.0,9.0,18.0,3.0,1.28,9.0,15.0,-6.0,-0.59,-0.04,11.0,13.9,-2.9,-0.29,-0.08,0.2,-0.04,3.15,0.2,0.15,0.46,0.41,3.55,0.56,0.56
7,107167872,Isaac Hayden,ENG,2018-2019,Newcastle Utd,4,4,Premier League,Premier League,MF,23,15.3,0.07,0.92,0.59,64.3,0.92,0.59,0.07,0.11,20.8,0.0,0.0,0.0,0.06,0.06,0.0,0.01,0.01,1.7,1.7,1.31,0.0,0.2,0.13,0.0,0.07,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,26.08,34.44,75.7,424.9,117.52,13.14,16.14,81.4,10.13,12.35,82.0,2.09,3.66,57.1,0.0,0.06,-0.06,0.78,2.16,0.85,0.39,2.29,33.66,0.78,0.26,0.0,6.93,0.26,0.72,0.07,0.0,0.0,0.0,21.76,5.69,6.99,5.42,23.14,3.46,0.2,0.2,0.13,0.52,0.85,1.18,3.01,1.63,1.57,1.24,0.2,0.65,2.29,28.6,1.63,19.61,4.64,23.7,8.24,9.28,2.09,1.7,0.39,0.0,1.31,1.83,4.84,3.92,0.0,48.1,3.01,12.61,25.56,11.11,1.5,47.32,0.65,1.05,4.08,0.65,0.0,24.9,90.13,36.41,1.24,0.26,0.33,0.78,0.98,29.41,24.44,5.43,2.35,3.14,3.66,46.2,26.0,1374.0,53.0,40.2,15.0,0.0,8.0,11.0,0.0,8.0,1.27,12.0,25.0,-13.0,-0.85,-1.07,15.3,23.9,-8.6,-0.56,-0.58,0.05,0.0,1.79,0.19,0.08,2.03,2.03,6.28,2.17,1.84
8,107167872,Isaac Hayden,ENG,2019-2020,Newcastle Utd,5,5,Premier League,Premier League,MF,24,20.7,0.05,0.97,0.24,25.0,0.97,0.24,0.05,0.2,21.5,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.79,1.79,1.64,0.0,0.05,0.0,0.0,0.1,0.24,0.24,0.19,0.0,0.0,0.0,0.0,0.05,28.07,34.88,80.5,473.57,101.98,14.15,16.18,87.5,10.92,13.0,84.0,2.46,4.25,58.0,0.19,0.08,0.11,0.97,2.27,0.48,0.1,2.27,33.0,1.88,0.29,0.19,7.83,0.68,0.43,0.0,0.0,0.0,0.0,23.09,4.35,7.44,5.41,24.44,3.04,0.72,0.0,0.14,0.92,0.34,0.77,3.09,2.03,0.82,1.93,0.34,0.53,1.98,26.8,1.45,23.77,6.28,26.4,6.28,14.4,3.09,2.22,0.29,0.0,1.93,2.03,5.12,2.17,0.05,47.68,2.61,10.34,28.02,10.92,1.21,45.85,0.53,0.72,3.54,0.63,0.0,27.63,81.59,35.89,1.59,0.53,0.14,1.21,1.3,30.14,24.78,3.97,2.8,1.84,1.64,52.8,25.0,1859.0,74.0,54.4,21.0,86.0,15.0,4.0,14.0,4.0,1.52,27.0,25.0,2.0,0.1,0.56,22.7,28.3,-5.6,-0.27,0.21,0.04,-0.01,1.21,0.08,0.06,1.5,1.17,5.1,1.38,1.9
9,107167872,Isaac Hayden,ENG,2020-2021,Newcastle Utd,5,5,Premier League,Premier League,MF,25,24.7,0.04,0.69,0.12,17.6,0.69,0.12,0.06,0.33,19.7,0.0,0.0,0.0,0.05,0.05,0.0,-0.01,-0.01,1.21,1.21,0.85,0.0,0.0,0.08,0.12,0.16,0.16,0.16,0.04,0.0,0.0,0.04,0.04,0.04,25.51,33.72,75.6,440.81,101.58,12.15,14.49,83.8,10.4,13.24,78.6,2.59,4.13,62.7,0.08,0.06,0.02,0.61,1.62,0.53,0.28,1.94,31.74,1.98,0.61,0.12,8.06,0.49,1.09,0.0,0.0,0.0,0.0,22.19,4.7,6.84,4.21,25.18,2.15,0.49,0.2,0.08,0.61,0.57,1.46,2.55,1.5,1.42,0.81,0.32,0.49,1.82,26.7,1.34,19.27,5.1,26.5,8.66,8.18,2.43,1.54,0.32,0.0,1.21,1.17,3.72,1.38,0.04,44.17,1.9,12.67,22.51,10.77,1.17,42.43,1.26,1.82,2.79,1.38,0.04,26.28,86.76,41.09,1.9,0.57,0.16,1.01,1.26,29.11,24.66,3.43,1.86,1.9,1.42,57.3,29.0,2223.0,77.0,65.0,26.0,83.0,20.0,3.0,19.0,2.0,1.34,27.0,32.0,-5.0,-0.2,0.93,23.8,40.0,-16.2,-0.66,0.02,0.0,-0.02,0.79,0.0,0.02,1.57,2.13,4.68,2.64,2.55
11,116373138,Douglas Luiz,BRA,2020-2021,Aston Villa,4,4,Premier League,Premier League,MF,22,29.0,0.1,1.34,0.41,30.8,1.34,0.41,0.08,0.25,22.9,0.1,0.0,0.0,0.08,0.08,0.0,0.02,0.02,1.52,1.52,1.17,0.03,0.1,0.0,0.1,0.1,0.1,0.1,0.07,0.0,0.0,0.0,0.0,0.03,33.93,41.93,80.9,719.66,166.14,12.28,14.14,86.8,14.55,17.14,84.9,6.72,9.79,68.7,0.07,0.05,0.02,0.55,3.93,0.69,0.14,3.41,39.69,2.24,1.52,0.07,6.1,2.0,0.59,0.1,0.0,0.03,0.0,24.0,8.48,9.45,4.24,33.76,2.41,0.21,0.45,0.07,0.97,0.48,0.41,1.79,1.14,1.17,0.48,0.14,0.66,2.28,28.8,1.62,20.41,5.34,26.2,9.07,9.07,2.28,2.21,0.62,0.03,1.59,0.72,2.52,1.52,0.07,52.45,3.79,15.14,31.38,10.31,1.24,50.28,1.03,1.41,2.52,1.17,0.07,32.48,200.83,106.79,3.76,1.28,0.07,0.83,0.97,35.79,31.93,3.08,2.17,1.1,1.14,49.2,36.0,2612.0,73.0,76.4,28.0,87.0,24.0,8.0,20.0,1.0,0.94,29.0,51.0,-22.0,-0.76,-0.31,29.6,51.4,-21.7,-0.75,-0.29,0.0,-0.05,1.49,0.06,0.05,1.39,1.07,5.18,1.59,1.29
13,310570355,André Silva,POR,2018-2019,Sevilla,1,2,Serie A,La Liga,FW,22,10.4,0.19,3.17,0.96,30.3,3.16,0.96,0.06,0.2,12.2,0.0,0.0,0.0,0.38,0.38,0.01,-0.18,-0.18,3.75,3.75,3.27,0.0,0.29,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,28.46,75.0,282.98,38.85,14.42,17.31,83.3,6.25,8.17,76.5,0.38,1.06,36.4,0.1,0.12,-0.02,1.83,0.96,0.29,0.0,1.35,27.4,1.06,0.1,0.0,6.73,0.0,0.77,0.0,0.0,0.0,0.0,20.19,5.0,3.27,2.98,22.12,2.02,0.0,0.67,0.29,0.67,0.58,1.92,0.77,0.48,0.0,0.48,0.29,0.1,0.38,25.0,0.29,21.06,4.9,23.3,0.58,9.9,10.58,0.67,0.0,0.0,0.67,0.19,0.96,0.67,0.0,42.69,0.77,2.79,18.75,24.33,7.02,41.63,1.44,2.79,4.97,1.63,0.0,31.25,131.73,77.4,4.23,1.73,0.87,3.56,1.92,47.31,32.69,6.64,11.73,1.15,2.5,31.6,24.0,940.0,39.0,27.5,7.0,0.0,4.0,17.0,0.0,14.0,1.5,14.0,10.0,4.0,0.38,0.02,14.6,9.7,4.9,0.47,0.11,0.38,-0.02,2.5,0.0,0.17,0.33,0.21,3.83,1.17,1.58
