,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
3,11975017,Allan,BRA,2021-2022,Everton,3,3,Premier League,Premier League,MF,30,22.8,0.0,0.31,0.09,28.6,0.31,0.09,0.0,0.0,21.8,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,1.67,1.67,1.4,0.0,0.18,0.04,0.04,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,39.43,45.96,85.8,744.91,190.75,16.18,17.59,92.0,16.75,18.77,89.3,5.66,7.81,72.5,0.0,0.04,-0.04,0.7,3.99,0.66,0.04,3.6,44.47,1.49,0.96,0.0,6.49,0.61,0.13,0.0,0.0,0.0,0.0,33.68,6.14,6.14,4.96,39.21,1.23,0.22,0.18,0.13,0.48,1.14,0.88,3.29,2.37,1.71,1.45,0.13,1.23,4.12,29.8,2.89,29.52,8.38,28.4,11.8,15.79,1.93,1.71,0.57,0.0,1.14,1.01,4.3,1.32,0.0,56.23,3.25,18.11,36.27,6.62,0.13,54.78,1.23,1.89,2.86,1.27,0.04,35.48,217.11,128.73,4.21,1.4,0.09,0.61,0.96,38.2,36.62,4.21,0.75,0.26,0.57,31.6,24.0,2051.0,85.0,60.0,23.0,88.0,0.0,1.0,33.0,2.0,1.54,27.0,30.0,-3.0,-0.13,-0.26,30.6,31.5,-0.9,-0.04,0.22,0.0,-0.01,1.02,0.1,0.03,2.55,1.94,7.86,2.04,0.2
6,38053651,Arnaud Nordin,FRA,2021-2022,Saint-Étienne,4,4,Ligue 1,Ligue 1,FW,23,19.7,0.2,2.23,0.66,29.5,2.24,0.66,0.09,0.31,16.7,0.0,0.0,0.0,0.24,0.24,0.01,-0.04,-0.04,3.15,3.15,1.27,0.56,0.41,0.25,0.56,0.1,0.51,0.51,0.15,0.1,0.15,0.05,0.0,0.05,18.98,25.53,74.4,341.93,77.21,9.39,11.27,83.3,6.85,8.48,80.8,2.23,4.26,52.4,0.2,0.15,0.05,1.07,1.22,0.91,0.3,1.57,23.45,2.08,0.2,0.05,4.16,1.17,1.88,1.12,0.61,0.25,0.1,18.17,3.45,3.91,13.55,10.25,0.81,0.66,0.0,0.0,0.76,1.02,1.17,0.96,0.46,0.3,0.41,0.25,0.25,1.12,22.7,0.86,13.76,3.55,25.8,2.94,5.58,5.23,0.61,0.1,0.0,0.51,0.41,1.37,0.56,0.0,38.53,0.51,5.99,19.04,17.97,3.15,36.65,1.62,2.89,2.85,1.73,0.1,28.38,193.55,112.08,4.57,1.78,0.71,1.78,2.23,41.02,27.92,3.46,4.97,0.56,1.52,26.8,32.0,1771.0,55.0,51.8,20.0,69.0,0.0,12.0,32.0,0.0,1.34,20.0,24.0,-4.0,-0.2,0.23,26.4,23.0,3.5,0.18,0.38,0.0,-0.09,3.79,0.17,0.21,1.55,0.34,5.17,0.34,1.21
10,107167872,Isaac Hayden,ENG,2021-2022,Newcastle Utd,5,5,Premier League,Premier League,MF,26,21.6,0.0,0.6,0.09,15.4,0.6,0.09,0.0,0.0,20.3,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,0.79,0.79,0.56,0.0,0.0,0.05,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,36.57,79.6,558.47,124.91,11.44,13.47,84.9,13.66,15.69,87.0,3.84,5.69,67.5,0.0,0.02,-0.02,0.23,2.22,0.14,0.05,1.9,34.03,2.55,0.93,0.05,6.3,0.74,0.56,0.0,0.0,0.0,0.0,25.23,4.03,7.31,5.14,26.11,2.31,1.02,0.09,0.09,0.93,0.83,1.48,2.31,1.57,0.65,1.3,0.37,0.32,1.25,25.9,0.93,18.84,4.68,24.8,7.31,8.98,2.55,1.94,0.37,0.0,1.57,2.13,4.44,2.64,0.05,47.73,3.43,15.88,24.86,8.94,0.6,45.28,0.46,0.83,2.57,0.51,0.0,26.25,93.47,35.09,1.16,0.65,0.09,0.69,0.79,28.19,24.72,4.06,1.2,2.55,1.71,59.8,24.0,1942.0,81.0,56.8,22.0,86.0,0.0,2.0,27.0,3.0,1.0,22.0,33.0,-11.0,-0.51,-0.21,21.2,29.6,-8.5,-0.39,-0.12,0.0,0.0,0.49,0.0,0.01,1.46,1.71,5.61,2.93,1.34
12,116373138,Douglas Luiz,BRA,2021-2022,Aston Villa,3,3,Premier League,Premier League,MF,23,30.9,0.0,0.84,0.23,26.9,0.84,0.23,0.0,0.0,22.4,0.03,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,1.49,1.49,1.36,0.06,0.0,0.03,0.03,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,39.26,46.31,84.8,814.14,183.5,13.79,15.28,90.3,17.35,19.29,89.9,7.31,9.77,74.8,0.06,0.05,0.02,0.61,4.11,0.49,0.1,3.43,43.66,2.65,2.36,0.0,7.09,1.65,0.42,0.03,0.0,0.0,0.0,31.17,6.02,9.13,4.66,37.06,3.01,0.03,0.49,0.16,0.68,0.94,0.94,2.04,1.39,0.91,0.97,0.16,0.58,1.97,29.5,1.39,19.97,5.18,25.9,7.77,9.84,2.36,1.94,0.58,0.0,1.36,1.07,3.11,1.59,0.0,55.08,3.53,15.99,32.17,10.68,0.71,52.94,0.78,1.07,2.35,0.81,0.03,33.04,194.17,107.9,3.59,1.13,0.06,0.36,0.61,35.63,32.98,3.0,1.04,1.29,1.39,48.2,33.0,2781.0,84.0,81.3,32.0,86.0,0.0,1.0,18.0,4.0,1.36,43.0,41.0,2.0,0.06,-0.92,40.9,44.6,-3.7,-0.12,-0.66,0.0,-0.03,2.89,0.26,0.12,1.18,2.5,4.61,0.92,1.05
16,310570355,André Silva,POR,2021-2022,RB Leipzig,1,0,Bundesliga,Bundesliga,FW,25,30.7,0.91,3.49,1.73,49.5,3.49,1.73,0.2,0.4,12.6,0.1,0.23,0.23,0.79,0.62,0.01,0.12,0.07,2.48,2.48,1.73,0.03,0.23,0.26,0.2,0.03,0.46,0.46,0.2,0.0,0.03,0.1,0.13,0.0,19.02,25.67,74.1,279.8,48.44,10.94,13.71,79.8,6.58,8.57,76.8,0.72,1.11,64.7,0.23,0.18,0.05,0.94,1.07,0.55,0.1,1.5,23.32,2.35,0.1,0.03,8.79,0.26,0.59,0.0,0.0,0.0,0.0,16.94,5.18,3.55,2.9,18.21,1.66,0.33,0.78,0.13,0.23,0.91,1.04,0.36,0.13,0.0,0.16,0.2,0.1,0.26,37.5,0.16,11.17,3.32,29.7,0.52,3.45,7.2,0.39,0.03,0.0,0.36,0.13,0.49,0.46,0.0,37.23,0.65,1.99,16.35,20.94,6.58,34.69,0.98,1.89,1.68,1.04,0.03,22.67,98.73,51.56,3.16,1.04,1.21,2.31,1.89,57.26,28.05,1.6,10.49,2.57,4.07,38.7,32.0,2760.0,86.0,90.2,32.0,86.0,20.0,0.0,0.0,0.0,1.78,64.0,46.0,18.0,0.59,1.19,51.9,38.7,13.1,0.43,2.05,0.34,0.0,1.53,0.34,0.15,0.68,0.17,5.08,0.68,2.54
20,345309233,Luiz Felipe,BRA,2021-2022,Lazio,1,1,Serie A,Serie A,DF,24,10.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,54.06,91.6,1072.77,265.94,14.55,15.54,93.6,25.45,27.13,93.8,9.01,10.69,84.3,0.0,0.02,-0.02,0.3,3.17,0.2,0.0,2.77,51.58,2.48,1.88,0.0,3.47,1.29,0.1,0.0,0.0,0.0,0.0,45.15,4.06,4.85,6.24,44.85,1.78,0.59,0.1,0.0,0.4,0.79,0.4,3.66,2.57,2.87,0.69,0.1,1.58,2.67,59.3,1.09,11.98,4.36,36.4,6.63,4.75,0.59,2.18,0.99,0.0,1.19,2.08,5.74,2.67,0.1,65.45,7.13,32.18,33.47,4.16,0.3,63.47,0.2,0.2,9.9,0.2,0.0,42.77,330.5,162.77,4.95,0.59,0.0,0.4,0.3,44.85,43.27,9.55,0.0,1.29,1.58,44.8,14.0,909.0,65.0,26.6,10.0,77.0,4.0,4.0,35.0,2.0,1.79,19.0,12.0,7.0,0.69,0.73,13.0,13.3,-0.3,-0.03,-0.47,0.0,0.0,0.45,0.0,0.01,0.8,2.05,2.27,4.66,1.02
24,549253847,Tuta,BRA,2021-2022,Eint Frankfurt,1,1,Bundesliga,Bundesliga,DF,22,16.2,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,0.74,0.74,0.56,0.06,0.0,0.0,0.06,0.06,0.19,0.19,0.0,0.06,0.0,0.0,0.06,0.06,52.47,61.36,85.5,1062.28,372.96,16.48,18.77,87.8,27.04,29.69,91.1,8.15,11.67,69.8,0.0,0.02,-0.02,0.25,3.27,0.12,0.0,4.57,58.77,2.59,0.99,0.0,7.78,0.93,0.25,0.0,0.0,0.0,0.0,47.59,4.57,9.2,6.3,49.94,2.16,1.6,0.12,0.12,1.11,0.74,0.62,1.98,0.86,1.11,0.8,0.06,0.74,2.35,31.6,1.6,14.2,4.2,29.6,6.91,5.74,1.54,1.98,0.19,0.0,1.79,1.91,3.89,4.38,0.06,72.84,8.09,33.15,39.01,6.3,0.62,70.56,0.37,0.43,5.29,0.37,0.0,48.46,250.25,139.26,4.32,1.3,0.12,0.49,0.86,47.65,46.54,6.03,0.31,2.53,1.98,56.2,19.0,1459.0,77.0,47.7,16.0,88.0,14.0,3.0,17.0,11.0,1.89,36.0,29.0,7.0,0.43,-0.07,24.4,23.9,0.5,0.03,-0.38,0.34,0.28,0.0,0.0,0.0,1.03,3.1,5.17,3.79,1.38
28,567398361,Brais Méndez,ESP,2021-2022,Celta Vigo,3,3,La Liga,La Liga,MF,24,29.7,0.3,1.65,0.71,42.9,1.65,0.71,0.16,0.38,15.8,0.03,0.03,0.03,0.25,0.23,0.0,0.05,0.04,1.92,1.92,1.41,0.07,0.07,0.13,0.17,0.07,0.51,0.51,0.27,0.0,0.03,0.1,0.07,0.03,31.52,40.0,78.8,502.76,136.87,17.14,19.87,86.3,10.61,13.13,80.8,2.69,4.41,61.1,0.0,0.07,-0.07,0.64,2.32,1.11,0.17,3.4,38.45,1.55,0.57,0.17,7.27,0.98,0.94,0.34,0.13,0.17,0.0,29.23,5.39,5.39,32.46,4.38,1.75,0.47,0.3,0.07,0.77,1.25,1.38,2.12,1.52,0.81,1.01,0.3,0.64,2.53,25.3,1.89,21.85,5.99,27.4,5.56,11.04,5.25,1.35,0.1,0.0,1.25,1.25,3.37,1.01,0.0,53.7,1.21,9.53,28.45,18.48,2.69,52.32,0.57,1.82,1.06,0.74,0.13,36.33,133.37,66.9,3.37,1.31,0.34,1.75,1.89,51.78,38.45,2.5,4.95,0.91,2.26,28.7,34.0,2671.0,79.0,78.1,30.0,86.0,20.0,4.0,25.0,3.0,1.56,49.0,42.0,7.0,0.24,1.32,39.5,38.5,1.0,0.03,0.37,0.1,-0.01,2.25,0.2,0.1,1.18,1.27,6.37,1.27,1.76
35,824486701,Ben Davies,WAL,2021-2022,Tottenham,1,1,Premier League,Premier League,DF,28,15.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,1.13,1.14,0.8,0.0,0.07,0.0,0.13,0.13,0.27,0.27,0.13,0.0,0.07,0.0,0.07,0.0,40.67,52.2,77.9,727.2,280.87,17.73,19.67,90.2,18.8,22.13,84.9,3.53,8.47,41.7,0.07,0.04,0.03,0.47,2.8,0.6,0.27,2.87,42.47,9.73,0.8,0.07,3.8,0.53,1.6,0.07,0.07,0.0,0.0,30.13,11.33,10.73,36.27,4.27,1.8,8.87,0.0,0.07,0.53,0.93,2.0,1.73,0.87,0.93,0.53,0.27,0.67,1.93,34.5,1.27,12.27,2.8,22.8,6.07,4.27,1.93,1.6,0.33,0.0,1.27,0.87,2.6,4.8,0.0,62.53,5.4,21.0,31.4,13.87,1.0,53.07,0.33,0.6,3.71,0.47,0.0,34.27,153.87,92.73,3.6,1.2,0.27,0.2,0.33,39.07,36.2,6.18,1.67,2.27,1.33,63.0,20.0,1346.0,67.0,39.4,14.0,90.0,0.0,6.0,14.0,9.0,1.7,21.0,16.0,5.0,0.33,-0.45,18.6,19.7,-1.1,-0.07,-0.34,0.0,-0.15,0.0,0.0,0.0,1.54,0.77,3.08,0.77,2.31
39,849738380,John Stones,ENG,2021-2022,Manchester City,0,0,Premier League,Premier League,DF,27,21.5,0.19,0.7,0.23,33.3,0.7,0.23,0.27,0.8,12.8,0.0,0.0,0.0,0.1,0.1,0.01,0.08,0.08,0.65,0.65,0.56,0.0,0.0,0.0,0.09,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,75.12,79.67,94.3,1467.53,371.72,27.63,28.84,95.8,37.02,38.23,96.8,9.77,11.4,85.7,0.0,0.0,-0.0,0.09,5.26,0.19,0.0,3.49,78.56,1.12,0.7,0.05,7.16,1.58,0.05,0.0,0.0,0.0,0.0,69.72,4.28,5.67,10.05,66.0,2.0,0.37,0.14,0.0,0.65,0.42,0.47,0.93,0.56,0.6,0.23,0.09,0.33,0.65,50.0,0.33,6.05,2.37,39.2,3.12,2.51,0.42,1.44,0.65,0.0,0.79,0.93,1.86,3.58,0.0,87.35,8.33,33.4,54.42,5.77,0.79,86.33,0.42,0.51,3.8,0.47,0.05,65.67,458.84,264.56,9.44,1.53,0.0,0.19,0.05,72.28,70.88,4.56,0.28,2.14,0.7,75.4,22.0,1933.0,88.0,56.5,22.0,88.0,0.0,0.0,0.0,12.0,2.5,53.0,12.0,41.0,1.91,1.3,46.6,15.3,31.3,1.46,0.81,0.0,0.0,0.0,0.0,0.0,0.71,0.0,2.86,5.71,5.71
