Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,League,Season,PlayerID
1,Max Aarons,ENG,DF,Norwich City,21,2000,10.0,15,1.50,12,0,1,1,1,0,2,0.20,2,0,0,0,0,0,Premier League,2021-2022,42094950342
2,Yunis Abdelhamid,MAR,DF,Reims,34,1987,12.0,6,0.50,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,15390913492
3,Salis Abdul Samed,GHA,MF,Clermont Foot,21,2000,10.1,7,0.70,5,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,40595676218
4,Laurent Abergel,FRA,MF,Lorient,28,1993,11.0,19,1.73,13,1,0,0,3,2,2,0.18,1,0,0,0,1,0,Ligue 1,2021-2022,63260582476
5,Charles Abi,FRA,FW,Saint-Étienne,21,2000,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,58161693944
6,Dickson Abiama,NGA,FW,Greuther Fürth,22,1998,3.6,9,2.50,6,0,0,1,1,1,2,0.56,1,0,0,1,0,0,Bundesliga,2021-2022,78327069599
7,Matthis Abline,FRA,FW,Rennes,18,2003,1.1,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,55476356418
8,Tammy Abraham,ENG,FW,Roma,24,1997,10.2,31,3.03,23,0,0,4,3,1,6,0.59,3,0,0,2,1,0,Serie A,2021-2022,91049851143
9,Luis Abram,PER,DF,Granada,25,1996,4.7,1,0.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,47167388223
10,Francesco Acerbi,ITA,DF,Lazio,33,1988,8.8,6,0.68,4,1,0,0,1,0,1,0.11,0,0,0,0,1,0,Serie A,2021-2022,34248747325
11,Ragnar Ache,GER,"FW,MF",Eint Frankfurt,23,1998,0.4,1,2.57,0,0,0,1,0,0,1,2.57,0,0,0,1,0,0,Bundesliga,2021-2022,90336010868
12,Marcos Acuña,ARG,DF,Sevilla,30,1991,7.7,30,3.92,21,8,0,0,1,0,1,0.13,0,1,0,0,0,0,La Liga,2021-2022,58899007670
13,Che Adams,SCO,"FW,MF",Southampton,25,1996,5.4,14,2.61,9,0,0,0,4,1,2,0.37,1,0,0,0,0,1,Premier League,2021-2022,54711669224
14,Tyler Adams,USA,"MF,DF",RB Leipzig,22,1999,4.0,8,1.99,7,0,0,1,0,0,1,0.25,1,0,0,0,0,0,Bundesliga,2021-2022,27810740824
15,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,28,1993,3.1,9,2.93,7,0,1,0,0,1,1,0.33,1,0,0,0,0,0,Bundesliga,2021-2022,90517508280
