Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League,Season,PlayerID
1,Max Aarons,ENG,DF,Norwich City,21,2000,10.0,2,0,0,7,20,0,15,10,9,0,0,1,51,4,16,20.0,Premier League,2021-2022,42094950342
2,Yunis Abdelhamid,MAR,DF,Reims,34,1987,12.0,1,0,0,12,13,0,1,39,16,0,0,0,74,26,20,56.5,Ligue 1,2021-2022,15390913492
3,Salis Abdul Samed,GHA,MF,Clermont Foot,21,2000,10.1,2,0,0,15,12,0,0,17,17,0,0,0,71,8,7,53.3,Ligue 1,2021-2022,40595676218
4,Laurent Abergel,FRA,MF,Lorient,28,1993,11.0,5,0,0,12,27,0,6,23,23,0,0,0,109,3,5,37.5,Ligue 1,2021-2022,63260582476
5,Charles Abi,FRA,FW,Saint-Étienne,21,2000,0.5,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,100.0,Ligue 1,2021-2022,58161693944
6,Dickson Abiama,NGA,FW,Greuther Fürth,22,1998,3.6,1,0,0,7,5,5,2,3,6,0,0,0,18,11,22,33.3,Bundesliga,2021-2022,78327069599
7,Matthis Abline,FRA,FW,Rennes,18,2003,1.1,0,0,0,2,1,0,1,1,0,0,0,0,7,0,2,0.0,Ligue 1,2021-2022,55476356418
8,Tammy Abraham,ENG,FW,Roma,24,1997,10.2,3,0,0,14,14,8,5,3,10,0,0,0,28,28,25,52.8,Serie A,2021-2022,91049851143
9,Luis Abram,PER,DF,Granada,25,1996,4.7,1,0,0,4,4,0,0,9,3,0,0,0,18,8,11,42.1,La Liga,2021-2022,47167388223
10,Francesco Acerbi,ITA,DF,Lazio,33,1988,8.8,1,1,0,9,5,1,1,19,4,1,0,0,100,33,14,70.2,Serie A,2021-2022,34248747325
11,Ragnar Ache,GER,"FW,MF",Eint Frankfurt,23,1998,0.4,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,100.0,Bundesliga,2021-2022,90336010868
12,Marcos Acuña,ARG,DF,Sevilla,30,1991,7.7,2,0,0,13,14,0,32,10,7,0,0,0,54,8,15,34.8,La Liga,2021-2022,58899007670
13,Che Adams,SCO,"FW,MF",Southampton,25,1996,5.4,0,0,0,13,13,2,3,1,5,0,0,0,30,15,28,34.9,Premier League,2021-2022,54711669224
14,Tyler Adams,USA,"MF,DF",RB Leipzig,22,1999,4.0,1,0,0,5,1,0,1,8,5,0,0,0,53,5,3,62.5,Bundesliga,2021-2022,27810740824
15,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,28,1993,3.1,0,0,0,3,7,3,5,4,9,0,0,0,16,4,11,26.7,Bundesliga,2021-2022,90517508280
16,Amine Adli,FRA,"FW,MF",Leverkusen,21,2000,3.4,0,0,0,7,6,0,2,7,6,0,0,0,26,4,6,40.0,Bundesliga,2021-2022,12919808301
17,Yacine Adli,FRA,"MF,FW",Bordeaux,21,2000,8.3,1,0,0,4,7,2,12,13,8,0,0,0,54,6,8,42.9,Ligue 1,2021-2022,10311719071
18,Felix Afena-Gyan,GHA,"FW,MF",Roma,18,2003,0.9,0,0,0,1,1,0,3,0,0,0,0,0,5,1,2,33.3,Serie A,2021-2022,7643088456
19,Martin Agirregabiria,ESP,DF,Alavés,25,1996,4.9,0,0,0,3,7,0,13,7,8,0,0,0,25,7,10,41.2,La Liga,2021-2022,56374049189
20,Julen Agirrezabala,ESP,GK,Athletic Club,20,2000,2.0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,La Liga,2021-2022,65616581648
21,Lucien Agoume,FRA,MF,Brest,19,2002,4.5,1,0,0,8,4,0,0,7,5,0,0,0,34,3,7,30.0,Ligue 1,2021-2022,32526311356
22,Kevin Agudelo,COL,FW,Spezia,22,1998,0.3,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,100.0,Serie A,2021-2022,36866477393
23,Nayef Aguerd,MAR,DF,Rennes,25,1996,12.0,1,0,0,7,2,1,1,17,4,0,0,0,82,46,15,75.4,Ligue 1,2021-2022,90019035240
24,Sergio Agüero,ARG,FW,Barcelona,33,1988,1.7,0,0,0,1,2,1,4,0,1,0,0,0,3,4,2,66.7,La Liga,2021-2022,42786078254
