Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,League,Season,PlayerID
1,Max Aarons,ENG,DF,Norwich City,21,2000,10.0,534,45,203,235,133,9,432,16,34,47.1,17,3,326,1909,1229,48,18,3,8,7,359,307,85.5,15,Premier League,2021-2022,42094950342
2,Yunis Abdelhamid,MAR,DF,Reims,34,1987,12.0,680,80,378,322,36,16,641,7,11,63.6,7,0,442,2548,1414,31,8,0,3,5,454,442,97.4,6,Ligue 1,2021-2022,15390913492
3,Salis Abdul Samed,GHA,MF,Clermont Foot,21,2000,10.1,818,37,312,488,70,3,813,7,10,70.0,7,0,656,2922,1170,22,4,1,4,15,689,654,94.9,10,Ligue 1,2021-2022,40595676218
4,Laurent Abergel,FRA,MF,Lorient,28,1993,11.0,650,6,156,425,117,5,648,16,24,66.7,16,2,490,1935,1006,37,10,2,7,17,482,450,93.4,25,Ligue 1,2021-2022,63260582476
5,Charles Abi,FRA,FW,Saint-Étienne,21,2000,0.5,12,0,0,5,9,3,12,0,0,0,0,0,9,59,9,0,1,0,4,0,12,8,66.7,2,Ligue 1,2021-2022,58161693944
6,Dickson Abiama,NGA,FW,Greuther Fürth,22,1998,3.6,122,3,12,44,72,18,119,4,11,36.4,5,1,67,251,132,7,2,3,15,8,156,75,48.1,25,Bundesliga,2021-2022,78327069599
7,Matthis Abline,FRA,FW,Rennes,18,2003,1.1,25,2,2,11,12,3,25,1,2,50.0,1,0,18,68,35,3,0,0,2,5,39,13,33.3,8,Ligue 1,2021-2022,55476356418
8,Tammy Abraham,ENG,FW,Roma,24,1997,10.2,305,9,23,148,159,60,290,14,21,66.7,14,0,165,844,464,29,14,8,23,10,403,217,53.8,79,Serie A,2021-2022,91049851143
9,Luis Abram,PER,DF,Granada,25,1996,4.7,243,45,153,100,5,3,235,0,0,0,0,0,136,666,401,6,0,0,2,0,163,160,98.2,1,La Liga,2021-2022,47167388223
10,Francesco Acerbi,ITA,DF,Lazio,33,1988,8.8,702,100,361,368,22,1,680,0,0,0,0,0,455,2307,1305,32,7,0,4,3,487,475,97.5,2,Serie A,2021-2022,34248747325
11,Ragnar Ache,GER,"FW,MF",Eint Frankfurt,23,1998,0.4,24,0,0,8,17,7,24,0,1,0.0,1,0,11,39,20,2,0,2,2,1,31,19,61.3,6,Bundesliga,2021-2022,90336010868
12,Marcos Acuña,ARG,DF,Sevilla,30,1991,7.7,679,15,197,342,181,6,567,13,18,72.2,14,2,443,1842,1062,40,9,2,12,10,488,463,94.9,27,La Liga,2021-2022,58899007670
13,Che Adams,SCO,"FW,MF",Southampton,25,1996,5.4,180,8,19,78,91,22,176,2,6,33.3,3,0,109,342,163,8,5,2,11,13,253,119,47.0,40,Premier League,2021-2022,54711669224
14,Tyler Adams,USA,"MF,DF",RB Leipzig,22,1999,4.0,279,7,67,179,46,5,269,0,1,0.0,0,0,188,919,476,17,1,1,2,6,194,181,93.3,6,Bundesliga,2021-2022,27810740824
15,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,28,1993,3.1,123,4,23,47,57,8,118,4,6,66.7,4,1,79,405,190,12,1,0,10,10,115,76,66.1,17,Bundesliga,2021-2022,90517508280
16,Amine Adli,FRA,"FW,MF",Leverkusen,21,2000,3.4,196,2,35,110,69,12,192,5,11,45.5,6,0,145,864,513,25,10,4,9,11,191,140,73.3,20,Bundesliga,2021-2022,12919808301
17,Yacine Adli,FRA,"MF,FW",Bordeaux,21,2000,8.3,513,12,79,291,174,15,460,17,29,58.6,18,2,351,1694,771,39,9,1,13,27,408,354,86.8,30,Ligue 1,2021-2022,10311719071
18,Felix Afena-Gyan,GHA,"FW,MF",Roma,18,2003,0.9,29,0,1,10,21,8,28,0,2,0.0,0,0,22,141,94,3,2,0,5,0,27,20,74.1,4,Serie A,2021-2022,7643088456
19,Martin Agirregabiria,ESP,DF,Alavés,25,1996,4.9,247,15,85,113,61,5,210,1,2,50.0,1,1,117,488,272,9,3,0,4,2,142,123,86.6,11,La Liga,2021-2022,56374049189
20,Julen Agirrezabala,ESP,GK,Athletic Club,20,2000,2.0,52,44,52,0,0,0,29,0,0,0,0,0,20,95,51,0,0,0,0,0,10,9,90.0,0,La Liga,2021-2022,65616581648
21,Lucien Agoume,FRA,MF,Brest,19,2002,4.5,253,13,78,144,43,5,248,4,10,40.0,5,2,183,920,500,15,0,1,3,6,189,182,96.3,6,Ligue 1,2021-2022,32526311356
22,Kevin Agudelo,COL,FW,Spezia,22,1998,0.3,22,0,2,9,13,1,22,1,1,100.0,1,0,17,92,34,4,1,0,0,0,19,17,89.5,1,Serie A,2021-2022,36866477393
23,Nayef Aguerd,MAR,DF,Rennes,25,1996,12.0,999,137,525,517,25,15,979,3,3,100.0,3,0,722,3626,1992,24,2,0,1,5,780,769,98.6,0,Ligue 1,2021-2022,90019035240
24,Sergio Agüero,ARG,FW,Barcelona,33,1988,1.7,59,0,1,28,33,15,57,1,1,100.0,1,0,38,237,111,7,2,2,5,2,78,53,67.9,16,La Liga,2021-2022,42786078254
25,Ruben Aguilar,FRA,DF,Monaco,28,1993,8.0,764,27,185,446,171,7,658,4,4,100.0,4,0,464,1951,1140,57,15,1,3,4,504,484,96.0,11,Ligue 1,2021-2022,71711562178
26,Jean-Eudes Aholou,CIV,MF,Strasbourg,27,1994,4.4,230,10,61,164,17,0,223,2,6,33.3,3,1,152,732,329,14,3,0,5,4,160,148,92.5,7,Ligue 1,2021-2022,33303371231
27,Joseph Aidoo,GHA,DF,Celta Vigo,26,1995,3.7,247,20,124,136,3,2,242,0,0,0,0,0,163,927,542,11,1,0,1,2,159,157,98.7,0,La Liga,2021-2022,55045160300
28,Ola Aina,NGA,DF,Torino,25,1996,7.1,427,18,87,216,154,14,370,10,19,52.6,11,1,237,1321,792,35,15,7,9,9,292,250,85.6,23,Serie A,2021-2022,15597326714
29,Rayan Aït Nouri,FRA,"DF,FW",Wolves,20,2001,2.0,58,4,20,24,19,3,47,3,5,60.0,3,1,32,202,152,4,2,0,2,3,33,27,81.8,3,Premier League,2021-2022,77720802765
30,Kristoffer Ajer,NOR,DF,Brentford,23,1998,6.3,289,32,128,134,44,9,246,4,6,66.7,4,0,126,774,452,15,5,0,6,2,127,106,83.5,7,Premier League,2021-2022,48617345028
31,Ludovic Ajorque,REU,FW,Strasbourg,27,1994,10.7,468,13,47,252,190,45,461,10,13,76.9,10,0,252,971,438,25,7,3,33,12,570,350,61.4,92,Ligue 1,2021-2022,18652974324
32,Manuel Akanji,SUI,DF,Dortmund,26,1995,10.0,899,103,472,464,21,7,883,4,4,100.0,4,0,633,3841,1984,52,3,0,1,0,712,704,98.9,0,Bundesliga,2021-2022,46127849360
33,Carlos Akapo,EQG,DF,Cádiz,28,1993,4.4,209,18,74,88,59,0,166,0,0,0,0,0,91,516,251,12,8,0,4,1,102,82,80.4,8,La Liga,2021-2022,47928660581
34,Nathan Aké,NED,DF,Manchester City,26,1995,3.0,243,13,83,141,38,2,237,0,0,0,0,0,178,987,633,18,1,0,2,0,200,191,95.5,1,Premier League,2021-2022,77656705379
35,Maghnes Akliouche,FRA,MF,Monaco,19,2002,0.0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,50.0,0,Ligue 1,2021-2022,71188120378
36,Paul Akouokou,CIV,MF,Betis,23,1997,0.9,70,2,15,53,4,0,70,1,1,100.0,1,0,50,292,174,7,1,0,0,0,52,52,100.0,0,La Liga,2021-2022,86583771963
37,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,29,1992,2.6,117,4,25,68,31,1,117,5,8,62.5,6,0,86,265,115,3,2,0,3,4,97,81,83.5,10,Serie A,2021-2022,47804387662
38,Kevin Akpoguma,NGA,DF,Hoffenheim,26,1995,5.6,366,10,94,189,107,17,305,9,12,75.0,9,0,200,959,603,33,9,4,5,4,228,203,89.0,8,Bundesliga,2021-2022,26193894052
39,David Alaba,AUT,DF,Real Madrid,29,1992,10.0,733,91,329,329,135,18,684,2,3,66.7,2,0,525,3367,1854,45,15,4,5,4,573,541,94.4,28,La Liga,2021-2022,13706929525
40,Sofiane Alakouch,FRA,"DF,MF",Metz,23,1998,1.7,129,7,37,70,28,0,119,2,5,40.0,2,1,87,286,164,8,5,0,3,0,91,83,91.2,3,Ligue 1,2021-2022,11678312381
41,Tomás Alarcón,CHI,MF,Cádiz,22,1999,9.1,447,37,130,239,98,8,405,3,5,60.0,4,0,231,916,349,11,6,0,7,10,228,207,90.8,15,La Liga,2021-2022,68657445241
42,Lucas Alario,ARG,FW,Leverkusen,29,1992,1.6,50,1,4,21,27,11,49,1,1,100.0,1,1,30,98,58,5,2,1,7,4,74,39,52.7,16,Bundesliga,2021-2022,84410711494
43,Jordi Alba,ESP,DF,Barcelona,32,1989,7.0,706,21,167,317,242,27,614,5,11,45.5,6,2,454,1289,634,34,6,4,5,3,526,493,93.7,37,La Liga,2021-2022,77348648492
44,Luis Alberto,ESP,MF,Lazio,29,1992,7.9,649,6,111,390,193,10,610,8,11,72.7,8,2,499,2181,1176,46,22,3,6,8,557,515,92.5,27,Serie A,2021-2022,25615010599
45,Raúl Albiol,ESP,DF,Villarreal,36,1985,7.0,463,79,253,252,6,0,451,1,1,100.0,1,0,304,2321,1386,24,1,0,0,0,343,338,98.5,0,La Liga,2021-2022,86905503029
46,Marc Albrighton,ENG,"MF,FW",Leicester City,31,1989,2.1,87,5,18,35,38,2,70,3,7,42.9,4,1,54,266,104,6,1,2,4,5,82,48,58.5,9,Premier League,2021-2022,86099101082
47,Paco Alcácer,ESP,FW,Villarreal,28,1993,3.0,86,1,5,32,50,15,77,2,3,66.7,2,0,43,146,55,4,1,0,7,4,108,62,57.4,22,La Liga,2021-2022,19385936279
48,Thiago Alcántara,ESP,MF,Liverpool,30,1991,2.0,164,4,30,102,42,4,161,0,0,0,0,0,115,564,316,19,4,1,4,1,124,117,94.4,7,Premier League,2021-2022,79689236829
49,Omar Alderete,PAR,DF,Valencia,24,1996,9.5,419,79,228,191,24,11,403,2,2,100.0,2,0,193,1494,858,18,2,0,3,4,192,188,97.9,2,La Liga,2021-2022,28290295341
50,Iván Alejo,ESP,MF,Cádiz,26,1995,0.8,33,4,19,14,6,0,33,1,3,33.3,1,0,21,142,81,1,1,0,3,2,25,16,64.0,3,La Liga,2021-2022,23992624059
51,Carles Aleñá,ESP,"MF,FW",Getafe,23,1998,8.7,369,2,36,212,147,6,339,5,10,50.0,5,0,258,1158,528,30,11,1,13,19,323,259,80.2,24,La Liga,2021-2022,99197340096
52,Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,7.7,770,23,160,376,270,17,644,5,11,45.5,5,0,454,1874,1052,49,16,4,3,7,527,501,95.1,26,Premier League,2021-2022,70844584237
53,Mohamed Ali Cho,FRA,FW,Angers,17,2004,9.2,259,1,18,112,152,45,256,13,29,44.8,13,1,189,1119,782,38,8,10,28,25,348,185,53.2,69,Ligue 1,2021-2022,65136062586
54,Alisson,BRA,GK,Liverpool,29,1992,9.0,356,289,352,4,0,0,288,1,1,100.0,1,0,181,633,344,0,0,0,0,0,175,175,100.0,0,Premier League,2021-2022,21372055497
55,Allan,BRA,MF,Everton,30,1991,9.8,411,34,144,219,72,4,392,5,8,62.5,5,0,240,1282,686,30,11,1,4,11,212,196,92.5,3,Premier League,2021-2022,11975017
56,Jim Allevinah,GAB,FW,Clermont Foot,26,1995,6.1,293,2,58,133,139,32,282,12,22,54.5,14,2,251,2100,1352,61,23,8,19,18,278,221,79.5,30,Ligue 1,2021-2022,92245637874
57,Dele Alli,ENG,MF,Tottenham,25,1996,5.7,250,17,59,129,75,17,243,5,15,33.3,7,1,159,655,332,15,5,0,8,13,194,148,76.3,20,Premier League,2021-2022,83806155768
58,Miguel Almirón,PAR,MF,Newcastle Utd,27,1994,6.9,260,7,60,108,113,19,257,6,14,42.9,10,1,192,1422,723,35,8,2,8,12,222,162,73.0,15,Premier League,2021-2022,53338359334
59,Marcos Alonso,ESP,DF,Chelsea,30,1990,5.9,405,25,117,142,160,16,339,3,9,33.3,3,0,235,1248,693,38,6,2,8,7,273,237,86.8,25,Premier League,2021-2022,19660788224
60,Giorgio Altare,ITA,DF,Cagliari,23,1998,0.0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2021-2022,36771649863
61,Hugo Álvarez,ESP,FW,Celta Vigo,36,1985,0.1,8,1,1,5,3,1,8,0,0,0,0,0,2,13,3,0,0,0,0,1,5,4,80.0,1,La Liga,2021-2022,64628937247
62,Yeray Álvarez,ESP,DF,Athletic Club,26,1995,2.0,130,18,84,56,4,0,124,1,1,100.0,1,0,68,583,341,5,2,0,0,1,68,68,100.0,0,La Liga,2021-2022,95211020303
63,Steven Alzate,COL,MF,Brighton,23,1998,1.0,61,1,14,40,11,1,61,0,0,0,0,0,47,227,109,4,3,0,1,2,41,37,90.2,2,Premier League,2021-2022,71642489224
64,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,19,2001,0.8,38,0,5,21,14,3,34,3,4,75.0,3,0,23,143,104,6,1,1,2,0,30,22,73.3,2,La Liga,2021-2022,88760753535
65,Daniel Amartey,GHA,DF,Leicester City,26,1994,5.5,428,45,214,230,11,0,424,2,4,50.0,2,0,312,1382,907,23,3,0,3,0,327,323,98.8,0,Premier League,2021-2022,16342729944
66,Amath,SEN,"FW,MF",Mallorca,25,1996,5.8,172,5,34,84,66,16,169,7,13,53.8,8,1,113,564,345,22,6,3,12,10,188,108,57.4,22,La Liga,2021-2022,35920659215
