Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Press,Pass Types: Sw,Pass Types: Crs,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Height: Ground,Height: Low,Height: High,Body Parts: Left,Body Parts: Right,Body Parts: Head,Body Parts: TI,Body Parts: Other,Outcomes: Cmp,Outcomes: Off,Outcomes: Out,Outcomes: Int,Outcomes: Blocks,League,Season,PlayerID
1,Max Aarons,ENG,DF,Norwich City,21,2000,10.0,410,304,106,8,1,51,9,15,0,0,0,0,242,96,72,44,259,4,98,1,321,2,5,12,18,Premier League,2021-2022,42094950342
2,Yunis Abdelhamid,MAR,DF,Reims,34,1987,12.0,559,516,43,35,0,61,24,1,0,0,0,0,417,48,94,364,159,13,8,2,469,0,10,13,10,Ligue 1,2021-2022,15390913492
3,Salis Abdul Samed,GHA,MF,Clermont Foot,21,2000,10.1,726,719,7,7,0,88,11,0,0,0,0,0,654,42,30,62,638,15,0,4,693,0,4,8,5,Ligue 1,2021-2022,40595676218
4,Laurent Abergel,FRA,MF,Lorient,28,1993,11.0,523,519,4,3,2,112,19,6,0,0,0,0,405,60,58,48,466,6,0,0,424,3,6,13,25,Ligue 1,2021-2022,63260582476
5,Charles Abi,FRA,FW,Saint-Étienne,21,2000,0.5,6,6,0,0,0,3,0,1,0,0,0,0,5,0,1,6,0,0,0,0,2,0,0,2,0,Ligue 1,2021-2022,58161693944
6,Dickson Abiama,NGA,FW,Greuther Fürth,22,1998,3.6,57,54,3,0,1,17,0,2,0,0,0,0,36,12,9,12,31,8,0,0,37,0,1,4,4,Bundesliga,2021-2022,78327069599
7,Matthis Abline,FRA,FW,Rennes,18,2003,1.1,10,10,0,0,0,4,0,1,0,0,0,0,9,1,0,3,7,0,0,0,8,0,0,1,0,Ligue 1,2021-2022,55476356418
8,Tammy Abraham,ENG,FW,Roma,24,1997,10.2,194,179,15,0,1,61,2,5,0,0,0,0,124,43,27,13,133,16,0,9,147,0,2,6,9,Serie A,2021-2022,91049851143
9,Luis Abram,PER,DF,Granada,25,1996,4.7,191,182,9,5,0,7,5,0,0,0,0,0,155,12,24,160,18,7,2,1,171,1,0,1,1,La Liga,2021-2022,47167388223
10,Francesco Acerbi,ITA,DF,Lazio,33,1988,8.8,606,582,24,19,1,45,17,1,0,0,0,0,437,69,100,456,107,24,0,0,539,0,9,6,3,Serie A,2021-2022,34248747325
