Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,League,Season,PlayerID
1,Max Aarons,ENG,DF,Norwich City,21,2000,10.0,321,410,78.3,5290,1770,179,195,91.8,110,138,79.7,27,59,45.8,0,0.7,-0.7,8,11,15,5,27,Premier League,2021-2022,42094950342
2,Yunis Abdelhamid,MAR,DF,Reims,34,1987,12.0,469,559,83.9,10390,3486,122,136,89.7,268,297,90.2,78,113,69.0,0,0.1,-0.1,3,27,2,0,33,Ligue 1,2021-2022,15390913492
3,Salis Abdul Samed,GHA,MF,Clermont Foot,21,2000,10.1,693,726,95.5,13424,2230,252,263,95.8,343,353,97.2,91,99,91.9,0,0.6,-0.6,4,27,2,0,22,Ligue 1,2021-2022,40595676218
4,Laurent Abergel,FRA,MF,Lorient,28,1993,11.0,424,523,81.1,8218,1975,175,192,91.1,182,208,87.5,63,96,65.6,1,1.5,-0.5,9,31,7,3,42,Ligue 1,2021-2022,63260582476
5,Charles Abi,FRA,FW,Saint-Étienne,21,2000,0.5,2,6,33.3,24,0,1,2,50.0,1,3,33.3,0,0,0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2021-2022,58161693944
6,Dickson Abiama,NGA,FW,Greuther Fürth,22,1998,3.6,37,57,64.9,496,178,25,36,69.4,10,15,66.7,0,1,0.0,1,0.8,+0.2,4,2,4,0,7,Bundesliga,2021-2022,78327069599
7,Matthis Abline,FRA,FW,Rennes,18,2003,1.1,8,10,80.0,100,22,4,6,66.7,4,4,100.0,0,0,0,0,0.0,0.0,1,1,1,0,1,Ligue 1,2021-2022,55476356418
8,Tammy Abraham,ENG,FW,Roma,24,1997,10.2,147,194,75.8,2124,481,89,111,80.2,41,54,75.9,9,11,81.8,2,2.0,0.0,14,8,8,0,19,Serie A,2021-2022,91049851143
9,Luis Abram,PER,DF,Granada,25,1996,4.7,171,191,89.5,3855,944,36,39,92.3,100,106,94.3,34,44,77.3,0,0.0,0.0,0,7,0,0,6,La Liga,2021-2022,47167388223
10,Francesco Acerbi,ITA,DF,Lazio,33,1988,8.8,539,606,88.9,10963,3437,184,199,92.5,271,293,92.5,78,104,75.0,0,0.2,-0.2,2,44,0,0,30,Serie A,2021-2022,34248747325
11,Ragnar Ache,GER,"FW,MF",Eint Frankfurt,23,1998,0.4,6,12,50.0,66,1,3,6,50.0,2,4,50.0,0,0,0,1,0.0,+1.0,0,0,0,0,0,Bundesliga,2021-2022,90336010868
12,Marcos Acuña,ARG,DF,Sevilla,30,1991,7.7,485,603,80.4,9984,3833,175,186,94.1,220,255,86.3,85,147,57.8,1,1.5,-0.5,17,33,16,5,45,La Liga,2021-2022,58899007670
13,Che Adams,SCO,"FW,MF",Southampton,25,1996,5.4,74,110,67.3,1044,163,45,59,76.3,20,31,64.5,4,11,36.4,1,1.2,-0.2,7,2,2,1,5,Premier League,2021-2022,54711669224
14,Tyler Adams,USA,"MF,DF",RB Leipzig,22,1999,4.0,196,237,82.7,3300,871,94,103,91.3,73,85,85.9,20,32,62.5,0,0.0,0.0,1,27,2,0,16,Bundesliga,2021-2022,27810740824
15,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,28,1993,3.1,54,77,70.1,900,270,24,29,82.8,26,35,74.3,4,7,57.1,0,0.4,-0.4,3,4,3,1,9,Bundesliga,2021-2022,90517508280
16,Amine Adli,FRA,"FW,MF",Leverkusen,21,2000,3.4,104,136,76.5,1597,437,54,67,80.6,44,57,77.2,4,6,66.7,0,0.5,-0.5,4,9,5,1,13,Bundesliga,2021-2022,12919808301
17,Yacine Adli,FRA,"MF,FW",Bordeaux,21,2000,8.3,311,416,74.8,6803,2001,120,133,90.2,115,140,82.1,71,128,55.5,2,2.7,-0.7,26,36,10,2,41,Ligue 1,2021-2022,10311719071
18,Felix Afena-Gyan,GHA,"FW,MF",Roma,18,2003,0.9,10,15,66.7,188,71,4,8,50.0,5,6,83.3,1,1,100.0,0,0.1,-0.1,2,0,2,1,2,Serie A,2021-2022,7643088456
19,Martin Agirregabiria,ESP,DF,Alavés,25,1996,4.9,139,184,75.5,2644,1321,63,74,85.1,60,74,81.1,16,32,50.0,0,0.2,-0.2,4,14,9,6,12,La Liga,2021-2022,56374049189
20,Julen Agirrezabala,ESP,GK,Athletic Club,20,2000,2.0,34,46,73.9,857,445,8,8,100.0,19,19,100.0,6,18,33.3,0,0.0,0.0,0,1,0,0,0,La Liga,2021-2022,65616581648
21,Lucien Agoume,FRA,MF,Brest,19,2002,4.5,190,211,90.0,3942,833,64,69,92.8,81,87,93.1,44,50,88.0,0,0.1,-0.1,3,12,5,0,15,Ligue 1,2021-2022,32526311356
22,Kevin Agudelo,COL,FW,Spezia,22,1998,0.3,11,16,68.8,183,54,5,6,83.3,5,8,62.5,1,1,100.0,0,0.2,-0.2,2,1,1,0,2,Serie A,2021-2022,36866477393
23,Nayef Aguerd,MAR,DF,Rennes,25,1996,12.0,801,868,92.3,17785,5483,196,204,96.1,437,451,96.9,162,202,80.2,0,0.0,0.0,0,32,0,0,29,Ligue 1,2021-2022,90019035240
24,Sergio Agüero,ARG,FW,Barcelona,33,1988,1.7,31,43,72.1,469,43,18,25,72.0,10,15,66.7,2,2,100.0,0,0.3,-0.3,1,2,0,0,2,La Liga,2021-2022,42786078254
25,Ruben Aguilar,FRA,DF,Monaco,28,1993,8.0,592,668,88.6,10670,3599,267,286,93.4,272,295,92.2,50,78,64.1,0,0.2,-0.2,4,52,8,2,50,Ligue 1,2021-2022,71711562178
26,Jean-Eudes Aholou,CIV,MF,Strasbourg,27,1994,4.4,157,183,85.8,2736,363,62,66,93.9,75,83,90.4,17,29,58.6,0,0.2,-0.2,1,6,1,0,8,Ligue 1,2021-2022,33303371231
27,Joseph Aidoo,GHA,DF,Celta Vigo,26,1995,3.7,182,209,87.1,4341,1111,43,48,89.6,88,93,94.6,48,63,76.2,0,0.0,0.0,0,13,0,0,10,La Liga,2021-2022,55045160300
28,Ola Aina,NGA,DF,Torino,25,1996,7.1,243,333,73.0,4377,1923,107,130,82.3,105,127,82.7,28,55,50.9,0,1.1,-1.1,10,24,14,3,35,Serie A,2021-2022,15597326714
29,Rayan Aït Nouri,FRA,"DF,FW",Wolves,20,2001,2.0,30,40,75.0,477,253,17,19,89.5,11,16,68.8,2,3,66.7,1,0.0,+1.0,0,1,1,0,3,Premier League,2021-2022,77720802765
30,Kristoffer Ajer,NOR,DF,Brentford,23,1998,6.3,136,209,65.1,2410,1083,56,66,84.8,65,91,71.4,11,35,31.4,0,0.3,-0.3,1,7,2,1,12,Premier League,2021-2022,48617345028
31,Ludovic Ajorque,REU,FW,Strasbourg,27,1994,10.7,242,332,72.9,3743,475,136,170,80.0,69,97,71.1,21,32,65.6,5,0.9,+4.1,8,13,8,2,17,Ligue 1,2021-2022,18652974324
32,Manuel Akanji,SUI,DF,Dortmund,26,1995,10.0,751,818,91.8,17467,5833,186,198,93.9,387,403,96.0,176,209,84.2,0,0.0,0.0,1,57,1,0,55,Bundesliga,2021-2022,46127849360
33,Carlos Akapo,EQG,DF,Cádiz,28,1993,4.4,111,164,67.7,2264,839,42,53,79.2,50,68,73.5,16,32,50.0,0,0.1,-0.1,1,7,3,1,7,La Liga,2021-2022,47928660581
34,Nathan Aké,NED,DF,Manchester City,26,1995,3.0,197,214,92.1,3463,855,88,94,93.6,92,98,93.9,15,20,75.0,0,0.0,0.0,0,11,3,0,8,Premier League,2021-2022,77656705379
35,Maghnes Akliouche,FRA,MF,Monaco,19,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2021-2022,71188120378
36,Paul Akouokou,CIV,MF,Betis,23,1997,0.9,54,61,88.5,1042,310,19,23,82.6,31,32,96.9,4,6,66.7,0,0.0,0.0,0,7,1,0,5,La Liga,2021-2022,86583771963
37,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,29,1992,2.6,64,78,82.1,849,129,41,47,87.2,21,24,87.5,0,0,0,0,0.0,0.0,2,4,1,0,2,Serie A,2021-2022,47804387662
38,Kevin Akpoguma,NGA,DF,Hoffenheim,26,1995,5.6,239,301,79.4,4301,1907,112,131,85.5,100,123,81.3,24,39,61.5,1,0.8,+0.2,4,20,2,0,33,Bundesliga,2021-2022,26193894052
39,David Alaba,AUT,DF,Real Madrid,29,1992,10.0,580,647,89.6,10871,3654,250,262,95.4,241,257,93.8,81,109,74.3,2,1.2,+0.8,11,47,10,1,32,La Liga,2021-2022,13706929525
