Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,League,Season,PlayerID
3,Max Aarons,ENG,DF,Norwich City,21,2000,10,900,90,100.0,10.0,10,90,10,0,0,0,0.20,3,25,-22,-2.20,0,7.9,19.1,-11.2,-1.12,0,Premier League,2021-2022,42094950342
4,Yunis Abdelhamid,MAR,DF,Reims,34,1987,12,1080,90,100.0,12.0,12,90,12,0,0,0,0.92,14,17,-3,-0.25,0,11.1,12.9,-1.8,-0.15,0,Ligue 1,2021-2022,15390913492
5,Salis Abdul Samed,GHA,MF,Clermont Foot,21,2000,11,906,82,83.9,10.1,10,88,9,1,31,0,1.09,11,17,-6,-0.60,+0.96,12.3,12.9,-0.6,-0.06,+0.75,Ligue 1,2021-2022,40595676218
6,Laurent Abergel,FRA,MF,Lorient,28,1993,11,990,90,91.7,11.0,11,90,11,0,0,0,1.27,11,17,-6,-0.55,-0.55,13.7,19.2,-5.5,-0.50,-0.05,Ligue 1,2021-2022,63260582476
7,Charles Abi,FRA,FW,Saint-Étienne,21,2000,1,45,45,4.2,0.5,1,45,0,0,0,0,1.00,0,0,0,0.00,+1.22,0.7,0.9,-0.2,-0.31,+0.09,Ligue 1,2021-2022,58161693944
8,Dickson Abiama,NGA,FW,Greuther Fürth,22,1998,9,324,36,36.0,3.6,2,88,1,7,21,0,0.11,3,12,-9,-2.50,-0.78,4.0,8.0,-4.0,-1.11,-0.44,Bundesliga,2021-2022,78327069599
9,Matthis Abline,FRA,FW,Rennes,18,2003,7,103,15,9.5,1.1,1,45,0,6,10,2,1.14,0,1,-1,-0.87,-1.61,0.8,1.7,-0.9,-0.76,-1.00,Ligue 1,2021-2022,55476356418
12,Tammy Abraham,ENG,FW,Roma,24,1997,11,920,84,92.9,10.2,11,84,6,0,0,0,1.73,17,12,+5,+0.49,-2.08,17.3,12.4,+4.9,+0.48,-1.63,Serie A,2021-2022,91049851143
13,Luis Abram,PER,DF,Granada,25,1996,6,424,71,42.8,4.7,5,78,3,1,32,5,1.17,6,3,+3,+0.64,+1.59,3.8,4.8,-1.0,-0.21,+1.03,La Liga,2021-2022,47167388223
14,Francesco Acerbi,ITA,DF,Lazio,33,1988,9,795,88,80.3,8.8,9,88,8,0,0,0,1.67,18,14,+4,+0.45,+0.91,12.8,12.2,+0.5,+0.06,+0.40,Serie A,2021-2022,34248747325
