Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League,Season,PlayerID
1,Max Aarons,ENG,DF,Norwich City,21,2000,10.0,0,8,1,12.5,0.80,0.10,0.00,0.00,21.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Premier League,2021-2022,42094950342
2,Yunis Abdelhamid,MAR,DF,Reims,34,1987,12.0,1,9,3,33.3,0.75,0.25,0.11,0.33,18.1,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Ligue 1,2021-2022,15390913492
3,Salis Abdul Samed,GHA,MF,Clermont Foot,21,2000,10.1,0,1,0,0.0,0.10,0.00,0.00,0,24.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Ligue 1,2021-2022,40595676218
4,Laurent Abergel,FRA,MF,Lorient,28,1993,11.0,0,11,4,36.4,1.00,0.36,0.00,0.00,19.2,0,0,0,1.4,1.4,0.13,-1.4,-1.4,Ligue 1,2021-2022,63260582476
6,Dickson Abiama,NGA,FW,Greuther Fürth,22,1998,3.6,0,11,2,18.2,3.06,0.56,0.00,0.00,12.4,0,0,0,1.4,1.4,0.13,-1.4,-1.4,Bundesliga,2021-2022,78327069599
7,Matthis Abline,FRA,FW,Rennes,18,2003,1.1,0,2,0,0.0,1.75,0.00,0.00,0,8.6,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Ligue 1,2021-2022,55476356418
8,Tammy Abraham,ENG,FW,Roma,24,1997,10.2,2,26,6,23.1,2.54,0.59,0.08,0.33,12.5,1,0,0,4.9,4.9,0.19,-2.9,-2.9,Serie A,2021-2022,91049851143
11,Ragnar Ache,GER,"FW,MF",Eint Frankfurt,23,1998,0.4,0,4,1,25.0,10.29,2.57,0.00,0.00,13.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Bundesliga,2021-2022,90336010868
12,Marcos Acuña,ARG,DF,Sevilla,30,1991,7.7,0,4,2,50.0,0.52,0.26,0.00,0.00,22.5,0,0,0,0.8,0.8,0.20,-0.8,-0.8,La Liga,2021-2022,58899007670
13,Che Adams,SCO,"FW,MF",Southampton,25,1996,5.4,1,10,4,40.0,1.87,0.75,0.10,0.25,15.9,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Premier League,2021-2022,54711669224
14,Tyler Adams,USA,"MF,DF",RB Leipzig,22,1999,4.0,0,1,0,0.0,0.25,0.00,0.00,0,9.8,0,0,0,0.1,0.1,0.14,-0.1,-0.1,Bundesliga,2021-2022,27810740824
15,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,28,1993,3.1,1,2,2,100.0,0.65,0.65,0.50,0.50,16.8,0,0,0,0.4,0.4,0.18,+0.6,+0.6,Bundesliga,2021-2022,90517508280
16,Amine Adli,FRA,"FW,MF",Leverkusen,21,2000,3.4,0,7,3,42.9,2.04,0.87,0.00,0.00,18.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Bundesliga,2021-2022,12919808301
17,Yacine Adli,FRA,"MF,FW",Bordeaux,21,2000,8.3,1,8,4,50.0,0.97,0.48,0.13,0.25,18.7,2,0,0,1.0,1.0,0.12,0.0,0.0,Ligue 1,2021-2022,10311719071
18,Felix Afena-Gyan,GHA,"FW,MF",Roma,18,2003,0.9,0,3,1,33.3,3.42,1.14,0.00,0.00,13.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Serie A,2021-2022,7643088456
19,Martin Agirregabiria,ESP,DF,Alavés,25,1996,4.9,0,2,0,0.0,0.41,0.00,0.00,0,17.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,La Liga,2021-2022,56374049189
21,Lucien Agoume,FRA,MF,Brest,19,2002,4.5,0,1,0,0.0,0.22,0.00,0.00,0,15.0,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Ligue 1,2021-2022,32526311356
22,Kevin Agudelo,COL,FW,Spezia,22,1998,0.3,0,2,2,100.0,6.21,6.21,0.00,0.00,20.7,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Serie A,2021-2022,36866477393
23,Nayef Aguerd,MAR,DF,Rennes,25,1996,12.0,2,11,4,36.4,0.92,0.33,0.18,0.50,7.5,0,0,0,1.2,1.2,0.11,+0.8,+0.8,Ligue 1,2021-2022,90019035240
24,Sergio Agüero,ARG,FW,Barcelona,33,1988,1.7,1,6,1,16.7,3.58,0.60,0.17,1.00,11.9,0,0,0,1.1,1.1,0.18,-0.1,-0.1,La Liga,2021-2022,42786078254
26,Jean-Eudes Aholou,CIV,MF,Strasbourg,27,1994,4.4,0,4,0,0.0,0.90,0.00,0.00,0,24.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Ligue 1,2021-2022,33303371231
27,Joseph Aidoo,GHA,DF,Celta Vigo,26,1995,3.7,0,1,0,0.0,0.27,0.00,0.00,0,9.4,0,0,0,0.0,0.0,0.02,0.0,0.0,La Liga,2021-2022,55045160300
28,Ola Aina,NGA,DF,Torino,25,1996,7.1,0,4,1,25.0,0.57,0.14,0.00,0.00,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Serie A,2021-2022,15597326714
29,Rayan Aït Nouri,FRA,"DF,FW",Wolves,20,2001,2.0,0,2,1,50.0,1.01,0.50,0.00,0.00,14.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Premier League,2021-2022,77720802765
